SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","English Learners","<3","<3","<3","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","<=20%",">=80%","N/A","N/A","N/A","<=20%",">=80%","2059.4000000000000000","10.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","13","48","130","26","N/A","N/A","N/A","61","156","217","6.0","22.1","59.9","12.0","N/A","N/A","N/A","28.10","71.90","2091.6000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","90","17","N/A","N/A","N/A","25","107","132","<=5%","*","68.2","12.9","N/A","N/A","N/A","18.90","81.10","2086.9000000000000000","17.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Students With Disabilities","<3","<3","<3","*","N/A","N/A","N/A","<3","*","36","<=10%","<=10%","<=10%",">=90%","N/A","N/A","N/A","<=10%",">=90%","2059.6000000000000000","14.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","White","9","16","30","74","N/A","N/A","N/A","25","104","129","7.0","12.4","23.3","57.4","N/A","N/A","N/A","19.40","80.60","2078.7000000000000000","25.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","14","48","149","42","N/A","N/A","N/A","62","191","253","5.5","19.0","58.9","16.6","N/A","N/A","N/A","24.50","75.50","2088.8000000000000000","21.4000000000000000","N/A","2050","2164","2072.00","2085.00","2099.00"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Male","12","25","59","25","N/A","N/A","N/A","37","84","121","9.9","20.7","48.8","20.7","N/A","N/A","N/A","30.60","69.40","2090.9000000000000000","24.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","7","39","110","32","N/A","N/A","N/A","46","142","188","<=5%","*","58.5","17.0","N/A","N/A","N/A","24.50","75.50","2087.7000000000000000","20.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","17","5","N/A","N/A","N/A","5","22","27","<=20%","<=20%","*","<=20%","N/A","N/A","N/A","<=20%",">=80%","2085.0000000000000000","18.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Science","Students Without Disabilities","12","23","50","132","N/A","N/A","N/A","35","182","217","5.5","10.6","23.0","60.8","N/A","N/A","N/A","16.10","83.90","2077.7000000000000000","22.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","36","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2072.5000000000000000","17.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2075.5000000000000000","16.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82090","Lincoln Park, School District of the City of","02207","Lincoln Park High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","11","26","70","22","N/A","N/A","N/A","37","92","129","8.5","20.2","54.3","17.1","N/A","N/A","N/A","28.70","71.30","2091.1000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Asian","9","15","*","<3","N/A","N/A","N/A","24","8","32","28.1","46.9","*","<=10%","N/A","N/A","N/A","75.00","25.00","2115.0000000000000000","22.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Students With Disabilities","5","4","12","69","N/A","N/A","N/A","9","81","90","*","<=5%","13.3","76.7","N/A","N/A","N/A","10.00","90.00","2071.8000000000000000","20.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","All Students","214","251","330","365","N/A","N/A","N/A","465","695","1160","18.4","21.6","28.4","31.5","N/A","N/A","N/A","40.10","59.90","2093.9000000000000000","25.0000000000000000","N/A","2034","2161","2075.00","2092.00","2112.00"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Not Economically Disadvantaged","193","208","268","261","N/A","N/A","N/A","401","529","930","20.8","22.4","28.8","28.1","N/A","N/A","N/A","43.10","56.90","2096.1000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Not English Learners","214","251","329","347","N/A","N/A","N/A","465","676","1141","18.8","22.0","28.8","30.4","N/A","N/A","N/A","40.80","59.20","2094.3000000000000000","24.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Hispanic of Any Race","6","4","20","17","N/A","N/A","N/A","10","37","47","*","<=10%","42.6","36.2","N/A","N/A","N/A","21.30","78.70","2086.3000000000000000","21.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Economically Disadvantaged","21","43","62","104","N/A","N/A","N/A","64","166","230","9.1","18.7","27.0","45.2","N/A","N/A","N/A","27.80","72.20","2084.8000000000000000","23.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Two or More Races","5","9","14","12","N/A","N/A","N/A","14","26","40","12.5","22.5","35.0","30.0","N/A","N/A","N/A","35.00","65.00","2092.4000000000000000","25.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Male","127","117","148","188","N/A","N/A","N/A","244","336","580","21.9","20.2","25.5","32.4","N/A","N/A","N/A","42.10","57.90","2094.5000000000000000","27.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Students Without Disabilities","189","437","410","34","N/A","N/A","N/A","626","444","1070","17.7","40.8","38.3","3.2","N/A","N/A","N/A","58.50","41.50","2107.8000000000000000","23.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","73","10","N/A","N/A","N/A","19","83","102","<=5%","*","71.6","9.8","N/A","N/A","N/A","18.60","81.40","2087.6000000000000000","17.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Two or More Races","6","15","*","<3","N/A","N/A","N/A","21","19","40","15.0","37.5","*","<=10%","N/A","N/A","N/A","52.50","47.50","2103.2000000000000000","24.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Asian","9","9","7","7","N/A","N/A","N/A","18","14","32","28.1","28.1","21.9","21.9","N/A","N/A","N/A","56.30","43.80","2102.9000000000000000","23.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","White","187","223","264","259","N/A","N/A","N/A","410","523","933","20.0","23.9","28.3","27.8","N/A","N/A","N/A","43.90","56.10","2096.2000000000000000","24.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Students Without Disabilities","209","247","318","296","N/A","N/A","N/A","456","614","1070","19.5","23.1","29.7","27.7","N/A","N/A","N/A","42.60","57.40","2095.7000000000000000","24.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Female","87","134","182","177","N/A","N/A","N/A","221","359","580","15.0","23.1","31.4","30.5","N/A","N/A","N/A","38.10","61.90","2093.2000000000000000","22.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"15 - 16 School Year","M-STEP","N/A","82","Wayne RESA","82095","Livonia Public Schools School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Science","Black or African American","6","5","23","68","N/A","N/A","N/A","11","91","102","*","<=5%","22.5","66.7","N/A","N/A","N/A","10.80","89.20","2074.0000000000000000","20.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
