SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","3","50","15","N/A","N/A","N/A","4","65","69","<=5%","<=5%","72.5","21.7","N/A","N/A","N/A","5.80","94.20","2080.3000000000000000","14.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","02778","Northwestern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","60","20","N/A","N/A","N/A","6","80","86","<=5%","<=5%","69.8","23.3","N/A","N/A","N/A","7.00","93.00","2080.0000000000000000","15.2000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","34","15","N/A","N/A","N/A","4","49","53","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2076.8000000000000000","12.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","*","37","20","N/A","N/A","N/A","4","57","61","<=5%","*","60.7","32.8","N/A","N/A","N/A","6.60","93.40","2074.5000000000000000","14.2000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2074.9000000000000000","12.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","<3","*","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2072.9000000000000000","15.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","3","22","11","N/A","N/A","N/A","3","33","36","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2075.6000000000000000","13.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","36","19","N/A","N/A","N/A","4","55","59","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.8000000000000000","14.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","3","32","16","N/A","N/A","N/A","3","48","51","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.4000000000000000","14.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03015","Pershing High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","36","19","N/A","N/A","N/A","4","55","59","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.8000000000000000","14.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Female","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","<3","<3","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2075.7000000000000000","12.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","<3","*","*","N/A","N/A","N/A","<3","*","15","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2076.4000000000000000","12.1000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","White","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","<3","*","*","N/A","N/A","N/A","<3","*","11","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2076.4000000000000000","11.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","Male","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","11","Social Studies","English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","14","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2075.9000000000000000","12.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","<3","<3","*","*","N/A","N/A","N/A","<3","*","25","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2077.1000000000000000","19.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Black or African American","<3","3","25","16","N/A","N/A","N/A","4","41","45","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2078.9000000000000000","18.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","<3","20","12","N/A","N/A","N/A","3","32","35","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2079.0000000000000000","19.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","<3","*","*","N/A","N/A","N/A","<3","*","10","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2078.6000000000000000","14.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","3","11","6","N/A","N/A","N/A","3","17","20","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2081.1000000000000000","15.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Not English Learners","<3","3","25","16","N/A","N/A","N/A","4","41","45","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2078.9000000000000000","18.2000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","<3","23","11","N/A","N/A","N/A","3","34","37","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2080.3000000000000000","18.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","All Students","<3","3","25","16","N/A","N/A","N/A","4","41","45","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2078.9000000000000000","18.2000000000000000","N/A","*","*","*","*","*"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Male","3","27","72","65","N/A","N/A","N/A","30","137","167","<=5%","*","43.1","38.9","N/A","N/A","N/A","18.00","82.00","2078.0000000000000000","20.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Female","<3","*","97","53","N/A","N/A","N/A","32","150","182","<=5%","*","53.3","29.1","N/A","N/A","N/A","17.60","82.40","2079.4000000000000000","17.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"17 - 18 School Year","M-STEP","N/A","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
