SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","City: Small","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","*","25","14","N/A","N/A","N/A","4","39","43","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2074.1000000000000000","14.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","White","<3","*","10","6","N/A","N/A","N/A","4","16","20","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2078.6000000000000000","17.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Male","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Female","<3","*","10","7","N/A","N/A","N/A","5","17","22","<=20%","*","45.5","31.8","N/A","N/A","N/A","22.70","77.30","2079.4000000000000000","16.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","English Learners","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Not English Learners","<3","*","13","11","N/A","N/A","N/A","6","24","30","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2076.7000000000000000","16.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Students With Disabilities","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Students Without Disabilities","<3","*","12","11","N/A","N/A","N/A","6","23","29","<=20%","*","41.4","37.9","N/A","N/A","N/A","20.70","79.30","2077.1000000000000000","17.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","All Students","<3","*","14","11","N/A","N/A","N/A","6","25","31","<=10%","*","45.2","35.5","N/A","N/A","N/A","19.40","80.60","2077.3000000000000000","16.7000000000000000","N/A","*","*","*","*","*"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","<3","3","9","5","N/A","N/A","N/A","3","14","17","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2077.4000000000000000","16.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","<3","3","5","6","N/A","N/A","N/A","3","11","14","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2077.1000000000000000","17.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","01381","Taylor Virtual Learning Academy","82","Wayne","LEA School","Middle_High School","City: Small","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Students Without Disabilities","10","71","134","52","N/A","N/A","N/A","81","186","267","<=5%","*","50.2","19.5","N/A","N/A","N/A","30.30","69.70","2088.6000000000000000","20.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","All Students","10","75","157","66","N/A","N/A","N/A","85","223","308","3.2","24.4","51.0","21.4","N/A","N/A","N/A","27.60","72.40","2086.6000000000000000","20.6000000000000000","N/A","2040","2154","2070.00","2084.00","2100.00"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","5","39","82","48","N/A","N/A","N/A","44","130","174","<=5%","*","47.1","27.6","N/A","N/A","N/A","25.30","74.70","2084.7000000000000000","21.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","5","36","75","18","N/A","N/A","N/A","41","93","134","<=5%","*","56.0","13.4","N/A","N/A","N/A","30.60","69.40","2089.1000000000000000","19.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","American Indian or Alaska Native","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Black or African American","<3","*","37","29","N/A","N/A","N/A","17","66","83","<=5%","*","44.6","34.9","N/A","N/A","N/A","20.50","79.50","2080.2000000000000000","19.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","<3","*","23","5","N/A","N/A","N/A","8","28","36","<=10%","*","63.9","13.9","N/A","N/A","N/A","22.20","77.80","2087.9000000000000000","15.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","White","8","48","86","29","N/A","N/A","N/A","56","115","171","<=5%","*","50.3","17.0","N/A","N/A","N/A","32.70","67.30","2089.7000000000000000","20.9000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Two or More Races","<3","<3","*","<3","N/A","N/A","N/A","<3","*","11","<=50%","<=50%",">=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2080.9000000000000000","16.0000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Asian","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Male","8","44","74","40","N/A","N/A","N/A","52","114","166","<=5%","*","44.6","24.1","N/A","N/A","N/A","31.30","68.70","2087.2000000000000000","22.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Female","<3","*","83","26","N/A","N/A","N/A","33","109","142","<=5%","*","58.5","18.3","N/A","N/A","N/A","23.20","76.80","2086.0000000000000000","17.7000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","English Learners","<3","<3","*","*","N/A","N/A","N/A","<3","*","22","<=20%","<=20%","*","*","N/A","N/A","N/A","<=20%",">=80%","2074.4000000000000000","11.6000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Not English Learners","10","74","144","58","N/A","N/A","N/A","84","202","286","<=5%","*","50.3","20.3","N/A","N/A","N/A","29.40","70.60","2087.6000000000000000","20.8000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82150","Taylor School District","06428","Taylor High School","82","Wayne","LEA School","High School","City: Small","Wayne Region","         3","11","Social Studies","Students With Disabilities","<3","*","23","14","N/A","N/A","N/A","4","37","41","<=10%","<=10%","*","*","N/A","N/A","N/A","<=10%",">=90%","2073.9000000000000000","15.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Students Without Disabilities","40","91","64","8","N/A","N/A","N/A","131","72","203","19.7","44.8","*","<=5%","N/A","N/A","N/A","64.50","35.50","2109.1000000000000000","23.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","All Students","41","93","75","10","N/A","N/A","N/A","134","85","219","18.7","42.5","*","<=5%","N/A","N/A","N/A","61.20","38.80","2107.5000000000000000","23.8000000000000000","N/A","2049","2166","2089.00","2105.00","2125.00"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Economically Disadvantaged","6","11","*","<3","N/A","N/A","N/A","17","21","38","15.8","28.9","*","<=10%","N/A","N/A","N/A","44.70","55.30","2100.1000000000000000","24.3000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Not Economically Disadvantaged","35","82","56","8","N/A","N/A","N/A","117","64","181","19.3","45.3","*","<=5%","N/A","N/A","N/A","64.60","35.40","2109.0000000000000000","23.4000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Black or African American","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Hispanic of Any Race","<3","*","*","<3","N/A","N/A","N/A","5","6","11","<=50%","<=50%","<=50%","<=50%","N/A","N/A","N/A","<=50%",">=50%","2096.5000000000000000","21.1000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","White","37","87","67","9","N/A","N/A","N/A","124","76","200","18.5","43.5","*","<=5%","N/A","N/A","N/A","62.00","38.00","2107.7000000000000000","23.5000000000000000","N/A","N/A","N/A","N/A","N/A","N/A"
"18 - 19 School Year","M-STEP","N/A","82","Wayne RESA","82155","Trenton Public Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","11","Social Studies","Two or More Races","*","*","*","*","N/A","N/A","N/A","*","*","<10","*","*","*","*","N/A","N/A","N/A","*","*","*","*","N/A","N/A","N/A","N/A","N/A","N/A"
