SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","37.4000","139","488.2000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.7000","139","977.1000","44","51.8000","139","488.9000","72"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","19.4000","36","439.2000","7","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.4000","36","895.3000","7","38.9000","36","456.1000","14"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","31.0000","84","474.2000","26","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.2000","84","949.3000","22","45.2000","84","475.1000","38"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","34.3000","70","482.4000","24","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","30.0000","70","971.7000","21","55.7000","70","489.3000","39"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","10","497.0000","3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","984.0000","3",">=50%","10","487.0000","6"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","40.6000","69","494.1000","28","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","69","982.6000","23","47.8000","69","488.6000","33"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","47.3000","55","509.6000","26","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.0000","55","1019.6000","22","61.8000","55","510.0000","34"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","37.8000","135","489.2000","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.9000","135","980.1000","43","52.6000","135","490.9000","71"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","37.8000","135","488.5000","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.9000","135","978.6000","43","51.9000","135","490.1000","70"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","37.4000","139","488.2000","52","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","31.7000","139","977.1000","44","51.8000","139","488.9000","72"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","38.6000","132","493.4000","51","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","33.3000","132","988.2000","44","54.5000","132","494.8000","72"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","43.2000","88","502.3000","38","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.2000","88","1001.7000","31","54.5000","88","499.4000","48"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","20.0000","175","461.4000","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.4000","175","939.4000","34","52.6000","175","478.0000","92"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","<=20%","29","436.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","29","893.1000","<3","48.3000","29","456.9000","14"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","19.1000","131","454.4000","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","18.3000","131","922.0000","24","46.6000","131","467.6000","61"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","<=10%","47","424.5000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","47","845.3000","<3","19.1000","47","420.9000","9"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","19.4000","93","460.2000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.4000","93","946.9000","18","58.1000","93","486.7000","54"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","22.6000","53","464.2000","12","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.6000","53","949.1000","12","58.5000","53","484.9000","31"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","20.7000","82","462.8000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.5000","82","931.0000","16","46.3000","82","468.2000","38"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","22.7000","44","482.5000","10","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","22.7000","44","991.4000","10","70.5000","44","508.9000","31"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","27.3000","128","475.0000","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","26.6000","128","974.0000","34","64.8000","128","499.0000","83"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","20.1000","174","461.4000","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.5000","174","939.8000","34","52.9000","174","478.4000","92"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","20.0000","175","461.4000","35","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.4000","175","939.4000","34","52.6000","175","478.0000","92"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","20.1000","169","463.6000","34","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","19.5000","169","943.8000","33","53.8000","169","480.2000","91"
"15 - 16 School Year","82","Wayne RESA","82045","Melvindale-Northern Allen Park Schools","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
