SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Not Military Connected","<=10%","34","369.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","34","761.2000","<3","<=10%","34","391.5000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Students with Disabilities","<=50%","10","347.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","10","701.0000","<3","<=50%","10","354.0000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03276","Academy of The Americas High School","82","Wayne","LEA School","Elem thru High School","City: Large","Wayne Region","         3","Students without IEP","<=20%","24","379.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","24","786.3000","<3","<=20%","24","407.1000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","<=10%","35","373.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","35","784.6000","<3","14.3000","35","411.1000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=10%","35","373.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","35","784.6000","<3","14.3000","35","411.1000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","<=10%","34","372.6000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","34","785.0000","<3","14.7000","34","412.4000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=20%","19","376.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","19","798.4000","<3","<=20%","19","422.1000","3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Foster Care","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","<=20%","16","370.0000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","16","768.1000","<3","<=20%","16","398.1000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","<=10%","35","373.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","35","784.6000","<3","14.3000","35","411.1000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","<=10%","34","372.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","34","781.8000","<3","14.7000","34","409.4000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","<=10%","35","373.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","35","784.6000","<3","14.3000","35","411.1000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","<=10%","35","373.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","35","784.6000","<3","14.3000","35","411.1000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","<=10%","35","373.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","35","784.6000","<3","14.3000","35","411.1000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","03540","Southeastern High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","<=10%","33","373.3000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","33","785.2000","<3","15.2000","33","411.8000","5"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","5.3000","417","395.9000","22","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5.0000","417","815.0000","21","21.1000","417","419.1000","88"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","American Indian or Alaska Native","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","<=5%","65","374.2000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","65","767.4000","<3","12.3000","65","393.2000","8"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Economically Disadvantaged","4.9000","347","395.1000","17","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","4.6000","347","815.0000","16","21.0000","347","419.9000","73"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","English Language Learners","<=5%","291","388.2000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","291","796.7000","5","15.5000","291","408.6000","45"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Female","<=5%","199","395.5000","8","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=5%","199","829.6000","8","27.6000","199","434.1000","55"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Foster Care","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Hispanic","5.6000","322","399.8000","18","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5.3000","322","822.2000","17","22.4000","322","422.4000","72"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Male","6.4000","218","396.2000","14","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","6.0000","218","801.6000","13","15.1000","218","405.4000","33"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Military Connected","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Economically Disadvantaged","7.1000","70","399.9000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","7.1000","70","814.7000","5","21.4000","70","414.9000","15"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not English Language Learners","12.7000","126","413.7000","16","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.7000","126","857.1000","16","34.1000","126","443.4000","43"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Foster Care","5.3000","416","395.9000","22","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5.0000","416","815.1000","21","21.2000","416","419.2000","88"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Homeless","5.3000","416","395.8000","22","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5.0000","416","814.9000","21","21.2000","416","419.1000","88"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Migrant","5.3000","417","395.9000","22","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5.0000","417","815.0000","21","21.1000","417","419.1000","88"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Not Military Connected","5.4000","408","396.3000","22","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5.1000","408","815.8000","21","21.3000","408","419.6000","87"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students with Disabilities","<=10%","36","346.9000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=10%","36","693.9000","<3","<=10%","36","346.9000","<3"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Students without IEP","5.8000","381","400.5000","22","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","5.5000","381","826.4000","21","22.8000","381","425.9000","87"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","04477","Western International High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","White, not of Hispanic origin","<=20%","29","400.7000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=20%","29","840.0000","<3","27.6000","29","439.3000","8"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","All Students","43.8000","251","511.5000","110","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.6000","251","1035.8000","102","76.1000","251","524.3000","191"
"18 - 19 School Year","82","Wayne RESA","82015","Detroit Public Schools Community District","06971","Renaissance High School","82","Wayne","LEA School","High School","City: Large","Wayne Region","         3","Black, not of Hispanic origin","43.8000","251","511.5000","110","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","40.6000","251","1035.8000","102","76.1000","251","524.3000","191"
