SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,Subgroup,MathPercentReady,MathNumAssessed,MathScoreAverage,MathCountReady,ReadingPercentReady,ReadingNumAssessed,ReadingScoreAverage,SciencePercentReady,ScienceNumAssessed,ScienceScoreAverage,EnglishPercentReady,EnglishNumAssessed,EnglishScoreAverage,AllSubjectPercentReady,AllSubjectNumAssessed,AllSubjectScoreAverage,AllCountReady,EBRWPercentReady,EBRWNumAssessed,EBRWScoreAverage,EBRWCountReady
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Students without IEP","56.3000","48","537.7000","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","52.1000","48","1079.0000","25","87.5000","48","541.3000","42"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82030","Dearborn City School District","09775","Henry Ford Early College","82","Wayne","LEA School","High School","City: Midsize","Wayne Region","         3","White, not of Hispanic origin","62.5000","40","544.0000","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","60.0000","40","1091.8000","24",">=90%","40","547.8000","37"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","All Students","40.3000","144","500.7000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.1000","144","998.4000","52","56.3000","144","497.7000","81"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","15.4000","39","441.3000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","12.8000","39","884.4000","5","33.3000","39","443.1000","13"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","38.4000","86","494.3000","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","34.9000","86","988.1000","30","55.8000","86","493.8000","48"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Female","36.5000","74","499.3000","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.1000","74","1006.4000","26","62.2000","74","507.0000","46"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","11","488.2000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","1013.6000","5",">=50%","11","525.5000","8"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Male","44.3000","70","502.1000","31","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.1000","70","990.0000","26","50.0000","70","487.9000","35"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","43.1000","58","510.2000","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.9000","58","1013.6000","22","56.9000","58","503.4000","33"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","41.4000","140","502.5000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.1000","140","1002.4000","52","57.9000","140","499.9000","81"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Homeless","40.3000","144","500.7000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.1000","144","998.4000","52","56.3000","144","497.7000","81"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Not Migrant","40.3000","144","500.7000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.1000","144","998.4000","52","56.3000","144","497.7000","81"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=50%","11","416.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","839.1000","<3","<=50%","11","422.7000","<3"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Students without IEP","43.6000","133","507.7000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39.1000","133","1011.6000","52","59.4000","133","503.9000","79"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00000","All Buildings","82","Wayne","LEA District","Elem thru High School","Suburb: Large","Wayne Region","         3","White, not of Hispanic origin","48.9000","88","522.5000","43","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","43.2000","88","1037.5000","38","63.6000","88","515.0000","56"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","00430","Dearborn Heights Virtual Academy","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","All Students","40.6000","143","501.5000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.4000","143","1000.0000","52","56.6000","143","498.5000","81"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Asian","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Black, not of Hispanic origin","15.8000","38","442.9000","6","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","13.2000","38","887.4000","5","34.2000","38","444.5000","13"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Economically Disadvantaged","38.8000","85","495.6000","33","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.3000","85","990.7000","30","56.5000","85","495.1000","48"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","English Language Learners","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Female","37.0000","73","501.0000","27","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","35.6000","73","1009.6000","26","63.0000","73","508.6000","46"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Hispanic","<=50%","11","488.2000","5","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","1013.6000","5",">=50%","11","525.5000","8"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Male","44.3000","70","502.1000","31","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.1000","70","990.0000","26","50.0000","70","487.9000","35"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Economically Disadvantaged","43.1000","58","510.2000","25","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.9000","58","1013.6000","22","56.9000","58","503.4000","33"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not English Language Learners","41.7000","139","503.4000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","37.4000","139","1004.0000","52","58.3000","139","500.6000","81"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Homeless","40.6000","143","501.5000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.4000","143","1000.0000","52","56.6000","143","498.5000","81"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Not Migrant","40.6000","143","501.5000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","36.4000","143","1000.0000","52","56.6000","143","498.5000","81"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students with Disabilities","<=50%","11","416.4000","<3","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","<=50%","11","839.1000","<3","<=50%","11","422.7000","<3"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Students without IEP","43.9000","132","508.6000","58","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","39.4000","132","1013.4000","52","59.8000","132","504.8000","79"
"16 - 17 School Year","82","Wayne RESA","82040","Dearborn Heights School District #7","04950","Annapolis High School","82","Wayne","LEA School","High School","Suburb: Large","Wayne Region","         3","Two or More Races","*","<10","*","*","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","*","<10","*","*","*","<10","*","*"
